utc_unixtimestamp,donation_id,donation_amount
1499537483,373018,5.00
1499537482,373017,50.00
1499537479,373016,500.00
1499537467,373015,15.00
1499537454,373014,50.00
1499537442,373013,200.00
1499537429,373011,100.00
1499537420,373010,50.00
1499537414,373009,20.00
1499537413,373008,15.00
1499537409,373007,50.00
1499537390,373006,322.00
1499537385,373005,25.00
1499537380,373004,200.00
1499537372,373003,10.00
1499537364,373002,100.00
1499537361,373001,25.00
1499537344,373000,150.00
1499537335,372999,5.00
1499537334,372998,25.00
1499537329,372997,50.00
1499537315,372996,50.00
1499537307,372994,10.00
1499537305,372993,5.00
1499537282,372992,30.00
1499537281,372990,20.00
1499537275,372989,10.00
1499537255,372988,150.00
1499537220,372987,5.00
1499537213,372986,25.00
1499537205,372985,20.00
1499537204,372984,125.00
1499537194,372983,10.00
1499537184,372982,25.00
1499537175,372981,50.00
1499537168,372980,5.00
1499537150,372979,125.00
1499537140,372978,50.00
1499537131,372977,125.00
1499537128,372976,25.00
1499537119,372975,200.00
1499537096,372974,25.00
1499537085,372972,10.00
1499537074,372971,50.00
1499537072,372970,100.00
1499537071,372969,5.00
1499537067,372967,10.00
1499537052,372966,50.00
1499537041,372965,100.00
1499537036,372963,100.00
1499537029,372962,50.00
1499537008,372961,50.00
1499537002,372960,5.00
1499537001,372959,20.00
1499536991,372957,10.00
1499536984,372956,25.00
1499536954,372955,10.00
1499536944,372954,15.00
1499536883,372953,5.00
1499536882,372952,50.00
1499536833,372951,50.00
1499536823,372950,10.00
1499536791,372949,25.00
1499536783,372948,10.00
1499536775,372947,15.00
1499536753,372945,100.00
1499536750,372944,50.00
1499536746,372943,50.00
1499536714,372942,50.00
1499536711,372941,100.00
1499536680,372940,50.00
1499536675,372939,5.00
1499536673,372938,50.00
1499536661,372937,25.00
1499536649,372936,50.00
1499536642,372935,25.00
1499536641,372934,20.00
1499536630,372933,25.00
1499536619,372932,50.00
1499536597,372931,15.00
1499536593,372930,20.00
1499536586,372929,5.00
1499536565,372928,120.00
1499536561,372927,150.00
1499536560,372926,10.00
1499536557,372925,10.00
1499536553,372924,50.00
1499536538,372923,100.00
1499536535,372922,30.00
1499536531,372921,125.00
1499536523,372920,150.00
1499536515,372919,100.00
1499536487,372917,200.00
1499536462,372915,50.00
1499536462,372914,5.00
1499536460,372913,75.00
1499536455,372912,10.00
1499536454,372911,100.00
1499536445,372910,20.00
1499536439,372908,20.00
1499536436,372907,10.00
1499536434,372906,15.00
1499536431,372905,25.00
1499536423,372903,10.00
1499536417,372902,50.00
1499536406,372901,200.00
1499536404,372900,50.00
1499536400,372899,13.37
1499536400,372898,250.00
1499536395,372897,30.00
1499536390,372896,10.00
1499536390,372895,25.00
1499536381,372894,25.00
1499536378,372893,50.00
1499536377,372892,150.00
1499536374,372891,10.00
1499536364,372890,10.00
1499536363,372889,50.00
1499536362,372888,5.00
1499536355,372887,25.00
1499536328,372885,125.00
1499536314,372884,5.00
1499536301,372882,5.00
1499536269,372880,150.00
1499536267,372879,11.00
1499536264,372878,150.00
1499536264,372877,16.16
1499536248,372876,100.00
1499536244,372875,100.00
1499536227,372874,100.00
1499536217,372873,30.00
1499536206,372872,75.00
1499536200,372871,125.00
1499536197,372870,25.50
1499536196,372869,10.00
1499536193,372868,20.00
1499536173,372866,5.00
1499536154,372864,5.00
1499536147,372863,5.00
1499536126,372861,10.00
1499536123,372860,250.00
1499536094,372858,5.00
1499536074,372857,15.00
1499536071,372856,10.00
1499536060,372855,100.00
1499536048,372854,10.00
1499536043,372853,200.00
1499536038,372852,5.00
1499536034,372851,50.00
1499536022,372850,15.00
1499536015,372849,125.00
1499536004,372848,200.00
1499535991,372847,20.00
1499535967,372846,10.00
1499535962,372845,150.00
1499535959,372844,50.00
1499535959,372843,5.06
1499535950,372842,100.00
1499535943,372841,127.00
1499535930,372840,150.00
1499535927,372839,20.00
1499535927,372838,12.34
1499535921,372837,50.00
1499535912,372836,10.00
1499535905,372835,30.00
1499535891,372834,125.00
1499535889,372833,50.00
1499535882,372832,50.00
1499535875,372831,10.00
1499535874,372830,305.00
1499535874,372829,10.00
1499535866,372828,25.00
1499535864,372827,25.00
1499535863,372826,15.00
1499535862,372825,50.00
1499535847,372824,100.00
1499535837,372823,20.00
1499535834,372822,149.99
1499535829,372821,5.00
1499535822,372820,20.00
1499535814,372818,15.00
1499535810,372817,25.00
1499535800,372816,5.00
1499535793,372815,10000.00
1499535787,372814,10.00
1499535779,372812,120.00
1499535762,372810,15.00
1499535741,372809,25.00
1499535725,372807,25.00
1499535721,372806,30.00
1499535703,372805,50.00
1499535703,372804,10.00
1499535698,372803,25.00
1499535691,372802,150.00
1499535673,372801,25.00
1499535645,372800,50.00
1499535639,372799,20.00
1499535637,372798,50.00
1499535629,372797,200.00
1499535612,372796,25.00
1499535607,372795,15.00
1499535602,372794,50.00
1499535583,372792,50.00
1499535581,372791,25.00
1499535580,372790,5.00
1499535566,372789,100.00
1499535549,372788,15.00
1499535541,372787,100.00
1499535540,372786,50.00
1499535540,372785,10.00
1499535535,372784,25.00
1499535531,372783,5.00
1499535526,372782,20.00
1499535521,372781,10.00
1499535501,372780,30.00
1499535500,372779,25.00
1499535496,372778,15.00
1499535488,372777,150.00
1499535484,372776,5.00
1499535482,372775,1392.80
1499535477,372774,500.00
1499535474,372773,125.00
1499535451,372771,25.00
1499535451,372770,5.00
1499535429,372769,25.00
1499535420,372768,15.00
1499535402,372767,25.00
1499535381,372765,50.00
1499535363,372764,20.00
1499535361,372763,20.00
1499535349,372762,50.00
1499535343,372761,150.00
1499535340,372760,5.00
1499535339,372759,10.00
1499535333,372758,25.00
1499535324,372757,5.00
1499535322,372756,10.00
1499535322,372755,50.00
1499535322,372754,10.00
1499535320,372753,50.00
1499535315,372752,10.00
1499535308,372751,15.00
1499535286,372749,50.00
1499535271,372748,300.00
1499535270,372747,50.00
1499535261,372745,50.00
1499535257,372743,20.00
1499535249,372742,25.00
1499535247,372741,25.00
1499535232,372740,50.00
1499535227,372739,1000.00
1499535224,372738,10.00
1499535218,372737,200.00
1499535218,372736,25.00
1499535211,372735,99.00
1499535208,372734,120.00
1499535197,372732,25.00
1499535195,372731,25.00
1499535190,372730,25.00
1499535187,372729,25.00
1499535187,372728,15.00
1499535181,372727,20.00
1499535180,372726,20.00
1499535180,372725,50.00
1499535179,372724,10.00
1499535179,372723,10.00
1499535178,372722,5.00
1499535174,372721,20.00
1499535174,372720,15.00
1499535168,372719,25.00
1499535167,372718,50.00
1499535163,372717,50.00
1499535159,372716,15.00
1499535153,372714,10.00
1499535140,372713,5.00
1499535110,372710,15.00
1499535109,372709,25.00
1499535105,372708,45.00
1499535104,372707,25.00
1499535102,372706,50.00
1499535101,372705,139.00
1499535101,372704,25.00
1499535096,372702,5.00
1499535091,372701,100.00
1499535087,372700,200.00
1499535085,372699,5.00
1499535084,372698,150.00
1499535079,372697,125.00
1499535077,372696,10.00
1499535072,372695,15.00
1499535071,372694,50.00
1499535063,372693,25.00
1499535050,372692,50.00
1499535049,372691,25.00
1499535037,372689,50.00
1499535035,372688,5.00
1499535034,372687,25.00
1499535031,372686,10.00
1499535030,372685,10.00
1499535017,372683,10.00
1499535016,372682,125.00
1499535012,372681,15.00
1499535008,372680,150.00
1499535002,372679,50.00
1499534990,372678,5.00
1499534989,372677,25.00
1499534988,372676,50.00
1499534979,372675,10.00
1499534978,372674,25.00
1499534976,372673,150.00
1499534972,372672,10.00
1499534971,372671,50.00
1499534970,372669,222.00
1499534968,372668,50.00
1499534962,372666,50.00
1499534947,372665,15.00
1499534947,372664,455.48
1499534945,372663,25.00
1499534943,372662,50.00
1499534942,372660,1000.00
1499534941,372658,10.00
1499534939,372657,20.00
1499534934,372655,25.00
1499534920,372653,40.00
1499534915,372651,10.00
1499534909,372650,30.00
1499534908,372649,50.00
1499534907,372648,5.00
1499534906,372646,10.00
1499534905,372645,20.00
1499534904,372644,5.00
1499534901,372643,50.00
1499534899,372642,20.00
1499534899,372641,25.00
1499534896,372640,25.00
1499534896,372639,150.00
1499534892,372638,15.00
1499534883,372636,25.00
1499534881,372635,25.00
1499534881,372634,200.00
1499534880,372632,15.00
1499534874,372630,10.00
1499534874,372629,20.00
1499534868,372627,500.00
1499534865,372626,15.00
1499534858,372625,150.00
1499534852,372623,50.00
1499534850,372622,50.00
1499534850,372621,10.00
1499534847,372620,5.00
1499534844,372618,200.00
1499534843,372617,200.00
1499534843,372616,20.00
1499534841,372615,5.00
1499534833,372613,10.00
1499534832,372612,200.00
1499534822,372610,33.33
1499534819,372609,13.00
1499534814,372608,50.00
1499534809,372607,200.00
1499534806,372606,200.00
1499534805,372605,15.00
1499534805,372604,25.00
1499534802,372603,10.00
1499534799,372602,15.00
1499534793,372601,25.00
1499534787,372598,5.00
1499534781,372597,25.00
1499534778,372596,15.00
1499534778,372595,50.00
1499534778,372594,5.00
1499534775,372593,50.00
1499534773,372592,50.00
1499534770,372590,50.00
1499534768,372589,25.00
1499534764,372588,50.00
1499534764,372587,20.00
1499534764,372586,10.00
1499534763,372585,50.00
1499534762,372584,100.00
1499534756,372583,200.00
1499534755,372582,25.00
1499534753,372581,250.00
1499534752,372580,25.00
1499534746,372578,200.00
1499534724,372577,25.00
1499534720,372576,100.00
1499534719,372574,5.00
1499534719,372572,25.00
1499534718,372571,10.00
1499534718,372570,5.00
1499534716,372568,10.00
1499534716,372567,200.00
1499534699,372566,10.00
1499534698,372565,50.00
1499534697,372564,50.00
1499534694,372563,10.00
1499534694,372562,5.00
1499534690,372559,50.00
1499534680,372558,25.00
1499534667,372555,50.00
1499534667,372554,323.30
1499534666,372553,40.00
1499534666,372552,10.00
1499534666,372551,300.00
1499534656,372550,10.00
1499534646,372548,6.30
1499534644,372547,10.00
1499534640,372546,50.00
1499534635,372545,10.00
1499534632,372544,50.00
1499534619,372540,15.00
1499534610,372539,125.00
1499534609,372538,15.00
1499534609,372537,15.00
1499534599,372536,25.00
1499534591,372535,15.00
1499534589,372534,50.00
1499534585,372532,50.00
1499534581,372531,25.00
1499534580,372530,25.00
1499534572,372529,25.00
1499534571,372527,15.00
1499534565,372526,10.00
1499534562,372524,20.00
1499534561,372523,25.00
1499534561,372522,15.00
1499534560,372521,100.00
1499534555,372520,5.00
1499534553,372519,15.00
1499534546,372518,100.00
1499534545,372517,100.00
1499534539,372516,300.00
1499534539,372515,150.00
1499534534,372514,125.00
1499534531,372513,1020.00
1499534529,372512,10.00
1499534526,372511,25.00
1499534523,372509,30.00
1499534523,372508,10.00
1499534523,372506,200.00
1499534523,372505,50.00
1499534523,372504,15.00
1499534521,372502,200.00
1499534519,372501,25.00
1499534518,372500,50.00
1499534517,372499,10.00
1499534512,372498,8.09
1499534501,372496,20.00
1499534496,372495,150.00
1499534489,372494,5.00
1499534485,372493,25.00
1499534484,372492,25.00
1499534477,372491,50.00
1499534475,372490,40.00
1499534474,372489,10.00
1499534473,372488,20.00
1499534472,372487,10.00
1499534472,372486,50.00
1499534472,372485,10.00
1499534468,372483,10.00
1499534468,372482,100.00
1499534467,372481,50.00
1499534466,372480,10.00
1499534465,372479,50.00
1499534465,372478,200.00
1499534462,372477,25.00
1499534458,372476,50.00
1499534458,372475,150.00
1499534450,372473,25.00
1499534449,372472,10.00
1499534442,372471,15.00
1499534440,372470,20.00
1499534438,372469,200.00
1499534437,372468,5.00
1499534433,372467,150.00
1499534431,372466,25.00
1499534427,372465,20.00
1499534421,372464,17.00
1499534413,372463,150.00
1499534411,372462,201.00
1499534409,372461,15.00
1499534403,372459,75.00
1499534399,372458,10.00
1499534399,372457,85.00
1499534398,372456,20.00
1499534389,372455,300.00
1499534388,372454,10.00
1499534385,372452,30.00
1499534384,372451,150.00
1499534380,372450,50.00
1499534375,372447,10.00
1499534373,372446,25.00
1499534372,372444,20.00
1499534371,372442,10.00
1499534370,372441,200.00
1499534370,372440,10.00
1499534370,372439,200.00
1499534368,372438,25.00
1499534368,372436,45.00
1499534365,372434,125.00
1499534347,372433,15.00
1499534345,372432,50.00
1499534334,372430,25.00
1499534333,372428,9.00
1499534332,372427,15.00
1499534328,372426,100.00
1499534325,372425,10.00
1499534323,372424,150.00
1499534319,372423,50.00
1499534319,372422,200.00
1499534315,372420,100.00
1499534307,372418,285.00
1499534307,372417,40.00
1499534306,372416,5.00
1499534306,372415,200.00
1499534306,372414,20.00
1499534305,372413,25.00
1499534305,372412,150.00
1499534305,372411,10.00
1499534303,372410,25.00
1499534299,372408,80.00
1499534294,372407,200.00
1499534292,372405,25.00
1499534275,372403,50.00
1499534262,372402,25.00
1499534256,372401,25.00
1499534236,372399,50.00
1499534229,372398,170.00
1499534228,372397,15.00
1499534225,372396,10.00
1499534222,372395,10.00
1499534221,372393,50.00
1499534214,372392,30.00
1499534179,372390,25.00
1499534177,372389,5.00
1499534173,372388,32.23
1499534162,372387,100.00
1499534154,372386,15.00
1499534154,372385,50.00
1499534150,372384,500.00
1499534148,372383,10.00
1499534142,372382,25.00
1499534140,372381,30.00
1499534127,372380,15.00
1499534127,372379,50.00
1499534122,372378,32.23
1499534118,372377,50.00
1499534080,372376,200.00
1499534073,372375,15.00
1499534071,372374,15.00
1499534065,372373,10.00
1499534064,372372,20.00
1499534059,372371,10.00
1499534048,372369,20.00
1499534044,372368,50.00
1499534042,372367,20.00
1499534037,372366,150.00
1499534025,372364,50.00
1499534017,372363,11.00
1499533973,372362,201.00
1499533964,372361,5.00
1499533937,372360,17.94
1499533923,372359,200.00
1499533906,372358,25.00
1499533893,372357,150.00
1499533869,372356,5.00
1499533868,372355,150.00
1499533859,372354,15.00
1499533853,372353,13.51
1499533849,372352,50.00
1499533841,372351,10.00
1499533840,372350,50.00
1499533814,372348,20.00
1499533813,372347,200.00
1499533798,372346,20.00
1499533793,372345,10.00
1499533771,372343,12.00
1499533750,372341,33.00
1499533729,372340,200.00
1499533724,372339,20.00
1499533715,372338,100.00
1499533714,372337,50.00
1499533713,372336,250.00
1499533700,372334,150.00
1499533694,372333,50.00
1499533688,372332,250.00
1499533676,372331,150.00
1499533672,372329,5.00
1499533669,372328,200.00
1499533659,372327,50.06
1499533648,372326,200.00
1499533646,372324,100.00
1499533642,372323,5.00
1499533641,372322,10.00
1499533617,372320,5.00
1499533614,372319,10.00
1499533609,372318,15.00
1499533587,372317,25.00
1499533579,372316,25.00
1499533575,372315,20.00
1499533567,372313,10.00
1499533564,372312,25.00
1499533553,372311,500.00
1499533545,372309,200.00
1499533544,372308,50.00
1499533540,372307,100.00
1499533533,372306,25.00
1499533521,372305,50.00
1499533512,372304,150.00
1499533502,372303,10.00
1499533497,372302,5.00
1499533478,372301,150.00
1499533474,372300,150.00
1499533473,372299,5.00
1499533470,372298,15.00
1499533469,372297,10.00
1499533468,372296,15.00
1499533462,372295,50.00
1499533456,372294,50.00
1499533436,372293,10.00
1499533428,372292,50.00
1499533422,372291,30.00
1499533421,372290,5.00
1499533408,372288,50.00
1499533397,372287,5.00
1499533390,372286,25.00
1499533370,372285,10.00
1499533369,372284,20.00
1499533368,372283,100.00
1499533360,372282,10.00
1499533355,372281,5.00
1499533353,372280,50.00
1499533353,372279,10.00
1499533337,372278,125.00
1499533325,372275,5.00
1499533290,372274,150.00
1499533283,372273,15.00
1499533272,372272,250.00
1499533269,372271,5.00
1499533260,372270,20.00
1499533260,372269,150.00
1499533254,372268,100.00
1499533251,372267,60.00
1499533247,372265,10.00
1499533245,372264,10.00
1499533240,372263,10.00
1499533238,372262,200.00
1499533236,372261,5.00
1499533230,372260,20.00
1499533210,372259,20.00
1499533200,372258,50.00
1499533194,372257,20.00
1499533186,372254,50.00
1499533184,372253,5.00
1499533177,372252,10.00
1499533174,372251,20.00
1499533173,372250,5.00
1499533169,372249,50.00
1499533167,372248,10.00
1499533167,372247,125.00
1499533162,372245,150.00
1499533161,372244,15.00
1499533157,372243,150.00
1499533157,372242,200.00
1499533156,372241,50.00
1499533150,372240,25.00
1499533147,372239,50.00
1499533134,372238,15.51
1499533133,372237,5.00
1499533123,372234,10.00
1499533122,372233,125.00
1499533118,372232,5.00
1499533117,372231,10.00
1499533111,372230,50.00
1499533102,372229,150.00
1499533096,372227,10.00
1499533095,372226,15.00
1499533095,372225,25.00
1499533090,372224,50.00
1499533080,372223,10.00
1499533077,372222,50.00
1499533077,372221,200.00
1499533077,372220,10.00
1499533067,372219,5.00
1499533062,372218,20.00
1499533057,372217,50.00
1499533047,372215,200.00
1499533041,372214,200.00
1499533034,372213,25.00
1499533028,372212,30.00
1499533024,372211,101.00
1499533022,372210,10.00
1499533008,372208,10.00
1499532998,372207,15.00
1499532995,372206,10.00
1499532995,372205,100.00
